Query context,Keyword (count),Document Type | Title | Tagged Sentence,Curation,Document Link
cystic fibrosis_ NWSLTR_cooccurence,"mannitol (1), Airway (1)","pr_newswire | Insmed Receives Positive CHMP Opinion for ARIKAYCE Liposomal 590 mg Nebuliser Dispersion for the Treatment of NTM Lung Infections Caused by MAC in Non-CF Patients with Limited Treatment Options | ... avoid concomitant use of arikayce with ethacrynic acid, furosemide, urea, or intravenous <span style=""background-color: #FFFF00"">mannitol</span>.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!24-07-2020_11_45_RSS!!!PRNWs-Clinical_Trials&Medical_Discoveries_PR6_24-07-2020_11_45.html"">Insmed Receives Positive CHMP Opinion for ARIKAYCE Liposomal 590 mg Nebuliser Dispersion for the Treatment of NTM Lung Infections Caused by MAC in Non-CF Patients with Limited Treatment Options"
cystic fibrosis_ NWSLTR_cooccurence,"mannitol (1), Airway (1)","google_news | Form  8-K        INSMED Inc                For: Aug 06 | ... avoid concomitant use of arikayce with ethacrynic acid, furosemide, urea, or intravenous <span style=""background-color: #FFFF00"">mannitol</span>.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!06-08-2020_12_15_RSS!!!Google_Search_Pulmonary%20Arterial%20Hypertension_PR0_06-08-2020_12_15.html"">Form  8-K        INSMED Inc                For: Aug 06"
cystic fibrosis_ NWSLTR_cooccurence,"mannitol (1), Airway (1)","google_news | Insmed Reports Second Quarter 2020 Financial Results and Provides Business Update - PharmiWeb.com | ... avoid concomitant use of arikayce with ethacrynic acid, furosemide, urea, or intravenous <span style=""background-color: #FFFF00"">mannitol</span>.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!06-08-2020_12_00_RSS!!!Google_Search_Pulmonary%20Arterial%20Hypertension_PR0_06-08-2020_12_00.html"">Insmed Reports Second Quarter 2020 Financial Results and Provides Business Update - PharmiWeb.com"
cystic fibrosis_ NWSLTR_cooccurence,nitric oxide (9),"press_release | News Detail  |  Mallinckrodt Pharmaceuticals | ... i agree newsroom in this section news release mallinckrodt initiates proof of concept study of <span style=""background-color: #FFFF00"">nitric oxide</span> gas in ex vivo system of human lung transplants study begins evaluation on first set of lungs, will assess organs using proprietary grading system staines upon thames, united kingdom, aug. 1, 2018 prnewswire mallinckrodt plc nyse mnk , a leading global specialty pharmaceutical company, today announced it has initiated a company sponsored, experimental, proof of concept study of <span style=""background-color: #FFFF00"">nitric oxide</span> gas with ex vivo lung perfusion compared to lung perfusion alone in human lung transplants.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!06-08-2020!!!Mallinckrodt%20plc_PR54_06-08-2020.html"">News Detail  |  Mallinckrodt Pharmaceuticals"
cystic fibrosis_ NWSLTR_cooccurence,ARO-ENaC (3),"Evaluate News | Evaluate_2020-08-04_Late | headline: arrowhead pharmaceuticals hosts key opinion leader webinar on <span style=""background-color: #FFFF00"">aro enac</span> for treatment of cystic fibrosis  source: news company: arrowhead pharmaceuticals date: july 28, 2020  content: arrowhead pharmaceuticals inc. nasdaq: arwr is hosting a key opinion leader webinar today at 12:00 pm edt on <span style=""background-color: #FFFF00"">aro enac</span>, the company's investigational rna interference rnai therapeutic being developed as a treatment for patients with cystic fibrosis cf . ... arrowhead management is providing a review of the <span style=""background-color: #FFFF00"">aro enac</span> program, which utilizes arrowhead's proprietary targeted rnai molecule trim platform and is the company's first inhaled rnai candidate to target pulmonary epithelium.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/evaluate_email!!!2020-08-04!!!Evaluate_112_2020-08-04_HTML_Extract_28_Late_Stage_R&D_News.html"">Evaluate_2020-08-04_Late"
cystic fibrosis_ NWSLTR_cooccurence,ARO-ENaC (1),"Adis Insight | AdisInsight_2020-08-04_pharma&biotech | headline: <span style=""background-color: #FFFF00"">aro enac</span> 800056219  type: trial update date: 28 jul 2020  content: arrowhead pharmaceuticals plans the phase i ii aroenac1001 trial for cystic fibrosis in volunteers and patients august 2020 media release updated 31 jul 2020",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/AdisInsight!!!2020-08-04!!!_AdisInsight_128_2020-08-04_pharma&biotech_drugs_trial_update_285.html"">AdisInsight_2020-08-04_pharma&biotech"
cystic fibrosis_ NWSLTR_cooccurence,ARO-ENaC (1),"press_release | Arrowhead Pharmaceuticals Reports Fiscal 2020 Third Quarter Results | Arrowhead Pharmaceuticals Inc. | ... selected recent events hosted a key opinion leader webinar on <span style=""background-color: #FFFF00"">aro enac</span>, the company's investigational rnai therapeutic being developed as a treatment for patients with cystic fibrosis completed dosing in healthy volunteer cohorts in arohsd1001, a phase 1 2 clinical study of aro hsd, the company's investigational rnai therapeutic being developed as a treatment for patients with alcohol related and nonalcohol related liver diseases, such as nonalcoholic steatohepatitis completed dosing of the first sequential cohort and collected the first 6 month repeat biopsy in the aroaat2002 study, a pilot open label, multi dose, phase 2 study to assess changes in a novel histological activity scale in response to aro aat over time in patients with alpha 1 antitrypsin deficiency associated liver disease completed planned enrollment and dosing of 93 subjects in aroang1001, a phase 1 2 clinical study of aro ang3, the company's investigational rnai therapeutic being developed for the treatment of mixed dyslipidemia selected fiscal 2020 third quarter financial results arrowhead pharmaceuticals, inc. consolidated condensed financial information unaudited three months ended june 30, nine months ended june 30, operating summary 2020 2019 2020 2019 revenue $ 27,375,778 $ 42,696,636 $ 80,359,211 $ 125,502,807 operating expenses research and development 32,573,134 19,291,710 85,390,086 57,662,381 general and administrative expenses 10,748,506 4,809,177 38,008,836 16,287,841 total operating expenses 43,321,640 24,100,887 123,398,922 73,950,222 operating income loss 15,945,862 18,595,749 43,039,711 51,552,585 other income expense , provision for income taxes 2,334,649 1,739,959 6,919,200 4,717,359 net income loss $ 13,611,213 $ 20,335,708 $ 36,120,511 $ 56,269,944 net income loss per share diluted $ 0.13 $ 0.21 $ 0.36 $ 0.58 weighted average shares outstanding diluted 101,843,436 98,884,744 100,184,216 97,814,019 financial position summary june 30, september 30, 2020 2019 cash and cash equivalents $ 219,322,617 $ 221,804,128 short term investments 67,709,263 36,899,894 long term investments 177,529,881 44,175,993 total cash resources cash and investments 464,561,761 302,880,015 other assets 91,166,311 46,965,422 total assets 555,728,072 349,845,437 total current deferred revenue 26,274,362 77,769,629 total long term deferred revenue 5,035,142 other liabilities 36,868,505 23,004,414 total liabilities 63,142,867 105,809,185 total stockholders' equity 492,585,205 244,036,252 total liabilities and stockholders' equity $ 555,728,072 $ 349,845,437 shares outstanding 102,250,872 95,506,271 about arrowhead pharmaceuticals arrowhead pharmaceuticals develops medicines that treat intractable diseases by silencing the genes that cause them.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!06-08-2020!!!Arrowhead%20Pharmaceuticals,%20Inc._PR1_06-08-2020.html"">Arrowhead Pharmaceuticals Reports Fiscal 2020 Third Quarter Results | Arrowhead Pharmaceuticals Inc."
cystic fibrosis_ NWSLTR_cooccurence,ARO-ENaC (1),"press_release | Arrowhead Pharmaceuticals Reports Fiscal 2020 Third Quarter Results | ... selected recent events earned a $20 million milestone payment from amgen following the administration of the first dose of amg 890, formerly referred to as aro lpa, in a phase 2 clinical study hosted a key opinion leader webinar on <span style=""background-color: #FFFF00"">aro enac</span>, the company's investigational rnai therapeutic being developed as a treatment for patients with cystic fibrosis completed dosing in healthy volunteer cohorts in arohsd1001, a phase 1 2 clinical study of aro hsd, the company's investigational rnai therapeutic being developed as a treatment for patients with alcohol related and nonalcohol related liver diseases, such as nonalcoholic steatohepatitis completed dosing of the first sequential cohort and collected the first 6 month repeat biopsy in the aroaat2002 study, a pilot open label, multi dose, phase 2 study to assess changes in a novel histological activity scale in response to aro aat over time in patients with alpha 1 antitrypsin deficiency associated liver disease completed planned enrollment and dosing of 93 subjects in aroang1001, a phase 1 2 clinical study of aro ang3, the company's investigational rnai therapeutic being developed for the treatment of mixed dyslipidemia completed planned enrollment and dosing of 80 subjects in aroapoc31001, a phase 1 2 clinical study of aro apoc3, the company's investigational rnai therapeutic being developed for the treatment of hypertriglyceridemia, and expanded the study to include up to 112 subjects selected fiscal 2020 third quarter financial results arrowhead pharmaceuticals, inc. consolidated condensed financial information unaudited three months ended june 30, nine months ended june 30, operating summary 2020 2019 2020 2019 revenue $ 27,375,778 $ 42,696,636 $ 80,359,211 $ 125,502,807 operating expenses research and development 32,573,134 19,291,710 85,390,086 57,662,381 https cts.businesswire.com ct ct id=smartlink url=http%3a%2f%2fir.arrowheadpharma.com%2fevents.cfm esheet=52261877 newsitemid=20200805005880 lan=en us anchor=http%3a%2f%2fir.arrowheadpharma.com%2fevents.cfm index=1 md5=62f34bec0de02ef5d9be307326f48481 general and administrative expenses 10,748,506 4,809,177 38,008,836 16,287,841 total operating expenses 43,321,640 24,100,887 123,398,922 73,950,222 operating income loss 15,945,862 18,595,749 43,039,711 51,552,585 other income expense , provision for income taxes 2,334,649 1,739,959 6,919,200 4,717,359 net income loss $ 13,611,213 $ 20,335,708 $ 36,120,511 $ 56,269,944 net income loss per share diluted $ 0.13 $ 0.21 $ 0.36 $ 0.58 weighted average shares outstanding diluted 101,843,436 98,884,744 100,184,216 97,814,019 financial position summary june 30, september 30, 2020 2019 cash and cash equivalents $ 219,322,617 $ 221,804,128 short term investments 67,709,263 36,899,894 long term investments 177,529,881 44,175,993 total cash resources cash and investments 464,561,761 302,880,015 other assets 91,166,311 46,965,422 total assets 555,728,072 349,845,437 total current deferred revenue 26,274,362 77,769,629 total long term deferred revenue 5,035,142 other liabilities 36,868,505 23,004,414 total liabilities 63,142,867 105,809,185 total stockholders' equity 492,585,205 244,036,252 total liabilities and stockholders' equity $ 555,728,072 $ 349,845,437 shares outstanding 102,250,872 95,506,271 about arrowhead pharmaceuticals arrowhead pharmaceuticals develops medicines that treat intractable diseases by silencing the genes that cause them.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!pdf!!!06-08-2020!!!Arrowhead%20Pharmaceuticals,%20Inc._PR2_06-08-2020.pdf"">Arrowhead Pharmaceuticals Reports Fiscal 2020 Third Quarter Results"
cystic fibrosis_ NWSLTR_cooccurence,Airway (1),"press_release | Use of IL-6-elafin genetically modified regulatory macrophages as an immunotherapeutic against acute bacterial infection in the lung | bioRxiv | ... conclusion here we introduce an immunotherapy approach employing gene modified syngeneic macrophages to target bacterial <span style=""background-color: #FFFF00"">airway</span> infections.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!23-07-2020_21_15_RSS!!!BioRXiv_PR1_23-07-2020_21_15.html"">Use of IL-6-elafin genetically modified regulatory macrophages as an immunotherapeutic against acute bacterial infection in the lung | bioRxiv"
cystic fibrosis_ NWSLTR_cooccurence,Airway (1),"press_release | Novartis receives EC approval for new Xolair® indication to treat severe chronic rhinosinusitis with nasal polyps | Novartis | ... euforea the european forum for research and education in allergy and <span style=""background-color: #FFFF00"">airway</span> diseases about xolair omalizumab xolair is the only approved anti immunoglobulin e ige antibody treatment specifically designed to target and block ige.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!06-08-2020!!!Selexys%20Pharmaceuticals%20Corporation_PR5_06-08-2020.html"">Novartis receives EC approval for new Xolair indication to treat severe chronic rhinosinusitis with nasal polyps | Novartis"
cystic fibrosis_ NWSLTR_cooccurence,alidornase alfa (4),"pr_newswire | Protalix BioTherapeutics Enters into Non-Binding Term Sheet with SarcoMed USA to Develop alidornase alfa for the Treatment of Pulmonary Sarcoidosis and Related Diseases | ... general inquiries request a demo editorial bureaus partnerships media inquiries worldwide offices protalix biotherapeutics enters into non binding term sheet with sarcomed usa to develop <span style=""background-color: #FFFF00"">alidornase alfa</span> for the treatment of pulmonary sarcoidosis and related diseases english news provided by jul 23, 2020, 14 29 et share this article carmiel, israel, july 23, 2020 prnewswire protalix biotherapeutics, inc. nyse american plx tase plx , a biopharmaceutical company focused on the development, production and commercialization of recombinant therapeutic proteins produced by its proprietary procellex plant cell based protein expression system, today announced that it has entered into a non binding term sheet with sarcomed usa inc.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!23-07-2020_18_30_RSS!!!PRNWs-Clinical_Trials&Medical_Discoveries_PR9_23-07-2020_18_30.html"">Protalix BioTherapeutics Enters into Non-Binding Term Sheet with SarcoMed USA to Develop alidornase alfa for the Treatment of Pulmonary Sarcoidosis and Related Diseases"
cystic fibrosis_ NWSLTR_cooccurence,alidornase alfa (1),"pr_newswire | Protalix BioTherapeutics to Present at the BTIG Virtual Biotechnology Conference 2020 | ... protalix's development pipeline consists of proprietary versions of recombinant therapeutic proteins that target established pharmaceutical markets, including the following product candidates pegunigalsidase alfa, a modified version of the recombinant human galactosidasea protein for the proposed treatment of fabry disease; oprx106, an orally delivered anti inflammatory treatment; <span style=""background-color: #FFFF00"">alidornase alfa</span> for the treatment of cystic fibrosis; and prx 115, a plant cell expressed recombinant pegylated uricase for the treatment of gout.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!06-08-2020_17_00_RSS!!!PRNWs-medical_and_pharmaceutical_PR5_06-08-2020_17_00.html"">Protalix BioTherapeutics to Present at the BTIG Virtual Biotechnology Conference 2020"
cystic fibrosis_ NWSLTR_cooccurence,alidornase alfa (1),"pr_newswire | Protalix BioTherapeutics to Hold Second Quarter 2020 Financial Results and Business Update Conference Call on August 10, 2020 | ... protalix's development pipeline consists of proprietary versions of recombinant therapeutic proteins that target established pharmaceutical markets, including the following product candidates pegunigalsidase alfa, a modified version of the recombinant human galactosidasea protein for the proposed treatment of fabry disease; oprx 106, an orally delivered anti inflammatory treatment; <span style=""background-color: #FFFF00"">alidornase alfa</span> for the treatment of cystic fibrosis; and others.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!03-08-2020_13_15_RSS!!!PRNWs-Clinical_Trials&Medical_Discoveries_PR16_03-08-2020_13_15.html"">Protalix BioTherapeutics to Hold Second Quarter 2020 Financial Results and Business Update Conference Call on August 10, 2020"
cystic fibrosis_ NWSLTR_cooccurence,ensifentrine (1),"press_release | Ligand Reports Second Quarter 2020 Financial Results :: Ligand Pharmaceuticals Incorporated (LGND) | ... several partners also had significant regulatory, financing and business updates during the second quarter including verona pharma confirming with the fda its phase 3 plans for its nebulized <span style=""background-color: #FFFF00"">ensifentrine</span>.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!03-08-2020!!!Ligand%20Pharmaceuticals,%20Inc._PR1_03-08-2020.html"">Ligand Reports Second Quarter 2020 Financial Results :: Ligand Pharmaceuticals Incorporated (LGND)"
